Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
85,1,E01014403,E01014429,ToHome,IP2,HBW,123,798.5,798.5,14:39:13,-2.4995172969999997,51.41124266,-2.398159036,51.38559298
86,0,E01014429,E01014681,FromHome,AM,HBO,235,1265.6,1265.6,08:08:06,-2.398159036,51.38559298,-2.551566104,51.45861907
86,1,E01014681,E01014403,NonHomeBased,IP2,NHBO,1722,853.0,853.0,14:05:52,-2.551566104,51.45861907,-2.4995172969999997,51.41124266
86,2,E01014403,E01014429,ToHome,PM,HBO,122,798.5,798.5,18:31:21,-2.4995172969999997,51.41124266,-2.398159036,51.38559298
87,0,E01014429,E01014388,FromHome,PM,HBO,230,600.8,600.8,17:07:30,-2.398159036,51.38559298,-2.333024516,51.36352426
87,1,E01014388,E01014429,ToHome,PM,HBO,57,601.5,601.5,17:37:49,-2.333024516,51.36352426,-2.398159036,51.38559298
88,0,E01014429,E01014925,FromHome,IP3,HBO,240,1020.7,1020.7,19:21:52,-2.398159036,51.38559298,-2.486305672,51.464667299999995
88,1,E01014925,E01014429,ToHome,IP3,HBO,2865,1014.9,1014.9,20:44:28,-2.486305672,51.464667299999995,-2.398159036,51.38559298
89,0,E01014434,E01014388,FromHome,AM,HBO,246,575.5,575.5,07:51:10,-2.385576104,51.36400798,-2.333024516,51.36352426
89,1,E01014388,E01014434,ToHome,IP2,HBO,58,566.7,566.7,14:01:51,-2.333024516,51.36352426,-2.385576104,51.36400798
90,0,E01014434,E01014935,FromHome,AM,HBO,249,1093.7,1093.7,09:29:02,-2.385576104,51.36400798,-2.496228075,51.44463605
90,1,E01014935,E01014963,NonHomeBased,IP1,NHBO,2942,1105.4,1105.4,10:03:07,-2.496228075,51.44463605,-2.599262675,51.58236087
90,2,E01014963,E01014434,ToHome,PM,HBO,3150,2340.6,2340.6,17:44:37,-2.599262675,51.58236087,-2.385576104,51.36400798
91,0,E01014434,E01014427,FromHome,IP1,HBW,247,542.7,542.7,12:34:26,-2.385576104,51.36400798,-2.391741894,51.38352196
91,1,E01014427,E01014434,ToHome,IP2,HBW,220,554.0,554.0,15:17:48,-2.391741894,51.38352196,-2.385576104,51.36400798
92,0,E01014434,E01014526,FromHome,IP1,HBO,248,1220.7,1220.7,12:26:17,-2.385576104,51.36400798,-2.53167963,51.43505683
92,1,E01014526,E01014434,ToHome,PM,HBO,691,1161.4,1161.4,18:31:10,-2.53167963,51.43505683,-2.385576104,51.36400798
93,0,E01014436,E01014542,FromHome,OP1,HBO,256,1945.3,1945.3,00:56:29,-2.37662896,51.37393224,-2.6002579569999997,51.45767762
93,1,E01014542,E01014436,ToHome,PM,HBO,864,1864.8,1864.8,16:00:34,-2.6002579569999997,51.45767762,-2.37662896,51.37393224
94,0,E01014436,E01014407,FromHome,AM,HBW,253,251.5,251.5,07:02:12,-2.37662896,51.37393224,-2.365562852,51.38179054
94,1,E01014407,E01014436,ToHome,OP2,HBW,141,215.4,215.4,23:42:42,-2.365562852,51.38179054,-2.37662896,51.37393224
95,0,E01014436,E01014448,FromHome,AM,HBW,254,907.0,907.0,08:22:55,-2.37662896,51.37393224,-2.4534515359999998,51.29880085
95,1,E01014448,E01014436,ToHome,PM,HBW,299,912.4,912.4,16:11:49,-2.4534515359999998,51.29880085,-2.37662896,51.37393224
96,0,E01014436,E01014671,FromHome,AM,HBO,257,1868.3,1868.3,07:15:31,-2.37662896,51.37393224,-2.589634093,51.47248927
96,1,E01014671,E01014436,ToHome,PM,HBO,1670,1844.0,1844.0,16:57:41,-2.589634093,51.47248927,-2.37662896,51.37393224
97,0,E01014436,E01014385,FromHome,IP2,HBO,252,1082.0,1082.0,14:43:19,-2.37662896,51.37393224,-2.548112853,51.35119641
97,1,E01014385,E01014436,ToHome,IP3,HBO,47,1089.4,1089.4,19:34:49,-2.548112853,51.35119641,-2.37662896,51.37393224
98,0,E01014436,E01014370,FromHome,IP3,HBO,251,370.5,370.5,21:17:34,-2.37662896,51.37393224,-2.35958041,51.38328426
98,1,E01014370,E01014436,ToHome,IP3,HBO,7,352.3,352.3,21:42:22,-2.35958041,51.38328426,-2.37662896,51.37393224
99,0,E01014440,E01014370,FromHome,OP1,HBO,261,1304.8,1304.8,05:42:02,-2.506888135,51.30768715,-2.35958041,51.38328426
99,1,E01014370,E01014935,NonHomeBased,AM,NHBO,15,1191.2,1191.2,09:28:27,-2.35958041,51.38328426,-2.496228075,51.44463605
99,2,E01014935,E01014440,ToHome,PM,HBO,2935,1292.1,1292.1,17:23:56,-2.496228075,51.44463605,-2.506888135,51.30768715
100,0,E01014440,E01014370,FromHome,OP1,HBO,261,1304.8,1304.8,02:49:26,-2.506888135,51.30768715,-2.35958041,51.38328426
100,1,E01014370,E01014421,NonHomeBased,IP2,NHBO,5,1477.0,1477.0,15:19:12,-2.35958041,51.38328426,-2.485026981,51.29247699
100,2,E01014421,E01014440,ToHome,PM,HBO,201,303.9,303.9,17:55:11,-2.485026981,51.29247699,-2.506888135,51.30768715
101,0,E01014440,E01014370,FromHome,OP1,HBO,261,1304.8,1304.8,04:07:42,-2.506888135,51.30768715,-2.35958041,51.38328426
101,1,E01014370,E01014379,NonHomeBased,PM,NHBO,1,951.8,951.8,17:09:37,-2.35958041,51.38328426,-2.4267162019999997,51.3474509
101,2,E01014379,E01014440,ToHome,IP3,HBO,27,951.1,951.1,21:04:15,-2.4267162019999997,51.3474509,-2.506888135,51.30768715
102,0,E01014440,E01014380,FromHome,OP1,HBO,262,1501.0,1501.0,05:51:26,-2.506888135,51.30768715,-2.332607615,51.37775771
102,1,E01014380,E01014440,ToHome,IP2,HBO,35,1492.1,1492.1,15:10:05,-2.332607615,51.37775771,-2.506888135,51.30768715
103,0,E01014440,E01014370,FromHome,AM,HBO,260,1304.8,1304.8,07:51:45,-2.506888135,51.30768715,-2.35958041,51.38328426
103,1,E01014370,E01014935,NonHomeBased,AM,NHBO,15,1191.2,1191.2,07:55:45,-2.35958041,51.38328426,-2.496228075,51.44463605
103,2,E01014935,E01014440,ToHome,PM,HBO,2935,1292.1,1292.1,16:07:15,-2.496228075,51.44463605,-2.506888135,51.30768715
104,0,E01014440,E01014370,FromHome,AM,HBO,260,1304.8,1304.8,09:20:40,-2.506888135,51.30768715,-2.35958041,51.38328426
104,1,E01014370,E01014421,NonHomeBased,IP2,NHBO,5,1477.0,1477.0,14:21:24,-2.35958041,51.38328426,-2.485026981,51.29247699
104,2,E01014421,E01014440,ToHome,PM,HBO,201,303.9,303.9,18:28:09,-2.485026981,51.29247699,-2.506888135,51.30768715
105,0,E01014440,E01014370,FromHome,AM,HBO,260,1304.8,1304.8,07:20:38,-2.506888135,51.30768715,-2.35958041,51.38328426
105,1,E01014370,E01014379,NonHomeBased,PM,NHBO,1,951.8,951.8,17:37:21,-2.35958041,51.38328426,-2.4267162019999997,51.3474509
105,2,E01014379,E01014440,ToHome,IP3,HBO,27,951.1,951.1,20:54:55,-2.4267162019999997,51.3474509,-2.506888135,51.30768715
106,0,E01014440,E01014448,FromHome,AM,HBO,264,519.1,519.1,07:32:12,-2.506888135,51.30768715,-2.4534515359999998,51.29880085
106,1,E01014448,E01014477,NonHomeBased,AM,NHBW,300,1383.6,1383.6,09:12:12,-2.4534515359999998,51.29880085,-2.397870367,51.40330756
106,2,E01014477,E01014403,NonHomeBased,IP2,NHBW,366,1048.9,1048.9,14:23:34,-2.397870367,51.40330756,-2.4995172969999997,51.41124266
106,3,E01014403,E01014440,ToHome,IP2,HBO,124,1090.7,1090.7,14:43:39,-2.4995172969999997,51.41124266,-2.506888135,51.30768715
107,0,E01014440,E01014448,FromHome,AM,HBO,264,519.1,519.1,09:28:38,-2.506888135,51.30768715,-2.4534515359999998,51.29880085
107,1,E01014448,E01014427,NonHomeBased,IP1,NHBW,298,1160.2,1160.2,10:32:49,-2.4534515359999998,51.29880085,-2.391741894,51.38352196
107,2,E01014427,E01014938,NonHomeBased,IP2,NHBO,226,1042.5,1042.5,13:20:17,-2.391741894,51.38352196,-2.467002972,51.45155134
107,3,E01014938,E01014440,ToHome,PM,HBO,2955,1571.4,1571.4,17:57:54,-2.467002972,51.45155134,-2.506888135,51.30768715
108,0,E01014440,E01014461,FromHome,AM,HBO,265,1076.4,1076.4,08:03:20,-2.506888135,51.30768715,-2.395036846,51.376639000000004
108,1,E01014461,E01014440,ToHome,IP3,HBO,323,1079.5,1079.5,20:17:53,-2.395036846,51.376639000000004,-2.506888135,51.30768715
109,0,E01014440,E01014536,FromHome,AM,HBW,266,1381.9,1381.9,09:21:39,-2.506888135,51.30768715,-2.5386091840000002,51.42535055
109,1,E01014536,E01033362,NonHomeBased,AM,NHBW,769,770.2,770.2,09:46:49,-2.5386091840000002,51.42535055,-2.602157033,51.43902719
109,2,E01033362,E01033347,NonHomeBased,IP1,NHBO,4082,405.0,405.0,11:45:16,-2.602157033,51.43902719,-2.58607237,51.46103342
109,3,E01033347,E01014440,ToHome,IP2,HBO,3905,1616.1,1616.1,14:34:14,-2.58607237,51.46103342,-2.506888135,51.30768715
110,0,E01014440,E01014938,FromHome,AM,HBO,268,1562.1,1562.1,08:34:38,-2.506888135,51.30768715,-2.467002972,51.45155134
110,1,E01014938,E01014440,ToHome,PM,HBO,2955,1571.4,1571.4,17:26:05,-2.467002972,51.45155134,-2.506888135,51.30768715
111,0,E01014440,E01033362,FromHome,AM,HBO,270,1560.0,1560.0,08:23:31,-2.506888135,51.30768715,-2.602157033,51.43902719
111,1,E01033362,E01033347,NonHomeBased,IP1,NHBO,4082,405.0,405.0,11:48:19,-2.602157033,51.43902719,-2.58607237,51.46103342
111,2,E01033347,E01014440,ToHome,IP2,HBO,3905,1616.1,1616.1,14:23:30,-2.58607237,51.46103342,-2.506888135,51.30768715
112,0,E01014440,E01033362,FromHome,AM,HBO,270,1560.0,1560.0,08:24:48,-2.506888135,51.30768715,-2.602157033,51.43902719
112,1,E01033362,E01014379,NonHomeBased,IP2,NHBO,4069,2064.9,2064.9,14:01:37,-2.602157033,51.43902719,-2.4267162019999997,51.3474509
112,2,E01014379,E01014440,ToHome,IP3,HBO,27,951.1,951.1,19:17:16,-2.4267162019999997,51.3474509,-2.506888135,51.30768715
113,0,E01014440,E01014385,FromHome,IP2,HBO,263,513.9,513.9,14:56:10,-2.506888135,51.30768715,-2.548112853,51.35119641
113,1,E01014385,E01014440,ToHome,OP2,HBO,48,517.1,517.1,22:06:58,-2.548112853,51.35119641,-2.506888135,51.30768715
114,0,E01014440,E01015004,FromHome,PM,HBW,269,1400.8,1400.8,18:14:38,-2.506888135,51.30768715,-2.492983152,51.45432227
114,1,E01015004,E01014440,ToHome,IP3,HBW,3481,1409.5,1409.5,20:11:45,-2.492983152,51.45432227,-2.506888135,51.30768715
115,0,E01014442,E01014407,FromHome,OP1,HBW,273,789.8,789.8,06:37:35,-2.4173800169999997,51.31975683,-2.365562852,51.38179054
115,1,E01014407,E01014442,ToHome,AM,HBW,142,785.1,785.1,07:37:07,-2.365562852,51.38179054,-2.4173800169999997,51.31975683
116,0,E01014442,E01014427,FromHome,OP1,HBW,276,967.7,967.7,02:56:37,-2.4173800169999997,51.31975683,-2.391741894,51.38352196
116,1,E01014427,E01014442,ToHome,OP1,HBW,221,1015.8,1015.8,04:10:52,-2.391741894,51.38352196,-2.4173800169999997,51.31975683
117,0,E01014442,E01014426,FromHome,AM,HBO,274,731.5,731.5,07:32:23,-2.4173800169999997,51.31975683,-2.494833371,51.28407282
117,1,E01014426,E01014442,ToHome,AM,HBO,215,732.4,732.4,07:49:07,-2.494833371,51.28407282,-2.4173800169999997,51.31975683
118,0,E01014442,E01014426,FromHome,AM,HBO,274,731.5,731.5,08:13:07,-2.4173800169999997,51.31975683,-2.494833371,51.28407282
118,1,E01014426,E01014442,ToHome,OP2,HBO,216,732.4,732.4,23:23:25,-2.494833371,51.28407282,-2.4173800169999997,51.31975683
119,0,E01014442,E01014889,FromHome,AM,HBO,281,2352.9,2352.9,07:21:12,-2.4173800169999997,51.31975683,-2.4051249319999997,51.53251506
119,1,E01014889,E01014442,ToHome,PM,HBO,2636,2429.2,2429.2,17:31:29,-2.4051249319999997,51.53251506,-2.4173800169999997,51.31975683
120,0,E01014442,E01033370,FromHome,AM,HBO,283,1899.4,1899.4,08:45:31,-2.4173800169999997,51.31975683,-2.587415497,51.4469567
120,1,E01033370,E01014442,ToHome,PM,HBO,4098,1913.3,1913.3,17:32:52,-2.587415497,51.4469567,-2.4173800169999997,51.31975683
121,0,E01014442,E01014392,FromHome,IP1,HBO,272,1253.0,1253.0,11:55:28,-2.4173800169999997,51.31975683,-2.49592539,51.38386087
121,1,E01014392,E01014370,NonHomeBased,IP2,NHBO,62,1014.8,1014.8,14:49:38,-2.49592539,51.38386087,-2.35958041,51.38328426
121,2,E01014370,E01014442,ToHome,IP3,HBO,8,892.5,892.5,20:36:00,-2.35958041,51.38328426,-2.4173800169999997,51.31975683
122,0,E01014442,E01014392,FromHome,IP1,HBO,272,1253.0,1253.0,12:20:11,-2.4173800169999997,51.31975683,-2.49592539,51.38386087
122,1,E01014392,E01014370,NonHomeBased,PM,NHBW,63,1014.8,1014.8,16:56:09,-2.49592539,51.38386087,-2.35958041,51.38328426
122,2,E01014370,E01014442,ToHome,IP3,HBO,8,892.5,892.5,21:20:35,-2.35958041,51.38328426,-2.4173800169999997,51.31975683
123,0,E01014442,E01014426,FromHome,IP1,HBO,275,731.5,731.5,12:18:26,-2.4173800169999997,51.31975683,-2.494833371,51.28407282
123,1,E01014426,E01014442,ToHome,OP2,HBO,216,732.4,732.4,23:45:57,-2.494833371,51.28407282,-2.4173800169999997,51.31975683
124,0,E01014442,E01014647,FromHome,IP1,HBO,280,1726.7,1726.7,10:56:09,-2.4173800169999997,51.31975683,-2.575242619,51.42724784
124,1,E01014647,E01014442,ToHome,PM,HBO,1505,1715.9,1715.9,18:16:30,-2.575242619,51.42724784,-2.4173800169999997,51.31975683
125,0,E01014442,E01014468,FromHome,PM,HBO,278,922.5,922.5,17:04:38,-2.4173800169999997,51.31975683,-2.352590218,51.38973508
125,1,E01014468,E01014442,ToHome,PM,HBO,340,921.9,921.9,17:39:34,-2.352590218,51.38973508,-2.4173800169999997,51.31975683
126,0,E01014442,E01014935,FromHome,IP3,HBO,282,1476.6,1476.6,20:59:16,-2.4173800169999997,51.31975683,-2.496228075,51.44463605
126,1,E01014935,E01014442,ToHome,OP2,HBO,2936,1444.4,1444.4,22:26:23,-2.496228075,51.44463605,-2.4173800169999997,51.31975683
127,0,E01014446,E01014948,FromHome,OP1,HBO,294,1796.1,1796.1,02:49:22,-2.541790135,51.37561825,-2.5753561830000002,51.53971514
127,1,E01014948,E01014631,NonHomeBased,AM,NHBO,3013,623.6,623.6,08:54:06,-2.5753561830000002,51.53971514,-2.588550209,51.4991006
127,2,E01014631,E01033355,NonHomeBased,IP1,NHBO,1410,844.3,844.3,11:45:45,-2.588550209,51.4991006,-2.58833881,51.45121391
127,3,E01033355,E01014446,ToHome,PM,HBO,3984,955.5,955.5,17:02:09,-2.58833881,51.45121391,-2.541790135,51.37561825
128,0,E01014446,E01014948,FromHome,OP1,HBO,294,1796.1,1796.1,06:13:13,-2.541790135,51.37561825,-2.5753561830000002,51.53971514
128,1,E01014948,E01014446,ToHome,IP2,HBO,3006,1791.5,1791.5,13:15:45,-2.5753561830000002,51.53971514,-2.541790135,51.37561825
129,0,E01014446,E01014379,FromHome,AM,HBO,284,1275.1,1275.1,09:22:46,-2.541790135,51.37561825,-2.4267162019999997,51.3474509
129,1,E01014379,E01014470,NonHomeBased,IP2,NHBO,30,1065.0,1065.0,14:33:42,-2.4267162019999997,51.3474509,-2.463125062,51.28018374
129,2,E01014470,E01014446,ToHome,IP3,HBO,342,1278.2,1278.2,19:38:43,-2.463125062,51.28018374,-2.541790135,51.37561825
130,0,E01014446,E01014382,FromHome,AM,HBO,285,519.2,519.2,08:40:25,-2.541790135,51.37561825,-2.60910072,51.36633913
130,1,E01014382,E01014446,ToHome,IP3,HBO,41,515.8,515.8,21:28:15,-2.60910072,51.36633913,-2.541790135,51.37561825
131,0,E01014446,E01014394,FromHome,AM,HBW,286,612.0,612.0,07:16:55,-2.541790135,51.37561825,-2.524457885,51.30657445
131,1,E01014394,E01014446,ToHome,AM,HBW,74,605.9,605.9,08:43:16,-2.524457885,51.30657445,-2.541790135,51.37561825
132,0,E01014446,E01014707,FromHome,AM,HBO,290,525.0,525.0,07:09:37,-2.541790135,51.37561825,-2.543414817,51.41092395
132,1,E01014707,E01014540,NonHomeBased,IP1,NHBO,1841,798.0,798.0,11:24:03,-2.543414817,51.41092395,-2.592629778,51.45234647
132,2,E01014540,E01014446,ToHome,IP2,HBO,809,1075.2,1075.2,15:20:39,-2.592629778,51.45234647,-2.541790135,51.37561825
133,0,E01014446,E01014918,FromHome,AM,HBW,292,1171.8,1171.8,07:28:39,-2.541790135,51.37561825,-2.525808403,51.44564407
133,1,E01014918,E01014446,ToHome,IP2,HBW,2815,1151.8,1151.8,13:16:18,-2.525808403,51.44564407,-2.541790135,51.37561825
134,0,E01014446,E01033355,FromHome,AM,HBO,295,966.3,966.3,09:36:04,-2.541790135,51.37561825,-2.58833881,51.45121391
134,1,E01033355,E01014446,ToHome,PM,HBO,3984,955.5,955.5,18:28:21,-2.58833881,51.45121391,-2.541790135,51.37561825
135,0,E01014446,E01014421,FromHome,IP1,HBW,287,988.5,988.5,10:32:57,-2.541790135,51.37561825,-2.485026981,51.29247699
135,1,E01014421,E01014380,NonHomeBased,IP1,NHBW,200,1566.3,1566.3,10:34:41,-2.485026981,51.29247699,-2.332607615,51.37775771
135,2,E01014380,E01014446,ToHome,PM,HBO,36,1518.2,1518.2,17:50:25,-2.332607615,51.37775771,-2.541790135,51.37561825
136,0,E01014446,E01014542,FromHome,IP1,HBO,289,1350.6,1350.6,10:12:18,-2.541790135,51.37561825,-2.6002579569999997,51.45767762
136,1,E01014542,E01014446,ToHome,IP1,HBO,865,1264.0,1264.0,11:58:22,-2.6002579569999997,51.45767762,-2.541790135,51.37561825
137,0,E01014446,E01014542,FromHome,IP1,HBO,289,1350.6,1350.6,11:14:25,-2.541790135,51.37561825,-2.6002579569999997,51.45767762
137,1,E01014542,E01033355,NonHomeBased,IP2,NHBO,919,342.0,342.0,13:59:54,-2.6002579569999997,51.45767762,-2.58833881,51.45121391
137,2,E01033355,E01014446,ToHome,PM,HBO,3984,955.5,955.5,16:51:40,-2.58833881,51.45121391,-2.541790135,51.37561825
138,0,E01014446,E01014935,FromHome,IP2,HBO,293,894.5,894.5,13:20:38,-2.541790135,51.37561825,-2.496228075,51.44463605
138,1,E01014935,E01014446,ToHome,PM,HBO,2937,878.7,878.7,18:24:27,-2.496228075,51.44463605,-2.541790135,51.37561825
139,0,E01014446,E01033362,FromHome,IP2,HBO,297,1044.8,1044.8,15:05:46,-2.541790135,51.37561825,-2.602157033,51.43902719
139,1,E01033362,E01014446,ToHome,PM,HBO,4070,996.9,996.9,16:06:09,-2.602157033,51.43902719,-2.541790135,51.37561825
140,0,E01014446,E01033355,FromHome,PM,HBO,296,966.3,966.3,16:38:46,-2.541790135,51.37561825,-2.58833881,51.45121391
140,1,E01033355,E01014446,ToHome,PM,HBO,3984,955.5,955.5,18:38:15,-2.58833881,51.45121391,-2.541790135,51.37561825
141,0,E01014451,E01014720,FromHome,OP1,HBO,303,2835.4,2835.4,02:01:23,-2.448287002,51.28400245,-2.605530478,51.49514385
141,1,E01014720,E01014451,ToHome,IP2,HBO,1924,2798.5,2798.5,14:41:34,-2.605530478,51.49514385,-2.448287002,51.28400245
142,0,E01014451,E01014370,FromHome,AM,HBO,302,1246.8,1246.8,09:18:39,-2.448287002,51.28400245,-2.35958041,51.38328426
142,1,E01014370,E01014377,NonHomeBased,PM,NHBO,0,556.4,556.4,16:47:48,-2.35958041,51.38328426,-2.318074361,51.38140101
142,2,E01014377,E01014451,ToHome,PM,HBO,20,1461.3,1461.3,16:55:32,-2.318074361,51.38140101,-2.448287002,51.28400245
143,0,E01014451,E01033331,FromHome,IP1,HBO,304,2549.0,2549.0,10:49:56,-2.448287002,51.28400245,-2.554699114,51.499299
143,1,E01033331,E01014451,ToHome,IP3,HBO,3712,2547.3,2547.3,20:57:05,-2.554699114,51.499299,-2.448287002,51.28400245
144,0,E01014456,E01014421,FromHome,AM,HBO,306,1118.9,1118.9,07:34:53,-2.394152771,51.36736706,-2.485026981,51.29247699
144,1,E01014421,E01014370,NonHomeBased,IP1,NHBO,199,1461.0,1461.0,11:43:36,-2.485026981,51.29247699,-2.35958041,51.38328426
144,2,E01014370,E01014456,ToHome,IP3,HBO,9,565.3,565.3,19:31:28,-2.35958041,51.38328426,-2.394152771,51.36736706
145,0,E01014456,E01014683,FromHome,AM,HBO,309,1378.5,1378.5,09:27:44,-2.394152771,51.36736706,-2.540427207,51.46004668
145,1,E01014683,E01014699,NonHomeBased,IP2,NHBO,1737,775.1,775.1,13:09:33,-2.540427207,51.46004668,-2.6118369269999997,51.44428592
145,2,E01014699,E01014727,NonHomeBased,IP2,NHBW,1834,662.7,662.7,14:35:54,-2.6118369269999997,51.44428592,-2.5975086530000002,51.40193024
145,3,E01014727,E01014456,ToHome,PM,HBW,1959,1615.8,1615.8,17:10:09,-2.5975086530000002,51.40193024,-2.394152771,51.36736706
146,0,E01014456,E01014526,FromHome,IP1,HBO,308,1139.6,1139.6,11:30:40,-2.394152771,51.36736706,-2.53167963,51.43505683
146,1,E01014526,E01014456,ToHome,IP1,HBO,692,1090.7,1090.7,11:55:55,-2.53167963,51.43505683,-2.394152771,51.36736706
147,0,E01014456,E01014379,FromHome,IP2,HBO,305,546.2,546.2,15:00:10,-2.394152771,51.36736706,-2.4267162019999997,51.3474509
147,1,E01014379,E01014456,ToHome,IP3,HBO,28,552.3,552.3,19:19:16,-2.4267162019999997,51.3474509,-2.394152771,51.36736706
148,0,E01014459,E01014412,FromHome,OP1,HBO,312,1293.6,1293.6,03:52:40,-2.47543835,51.3240828,-2.361166938,51.39404731
148,1,E01014412,E01014498,NonHomeBased,AM,NHBO,158,2541.1,2541.1,08:06:10,-2.361166938,51.39404731,-2.6721800669999998,51.51738102
148,2,E01014498,E01014459,ToHome,IP2,HBO,477,2506.4,2506.4,13:16:13,-2.6721800669999998,51.51738102,-2.47543835,51.3240828
149,0,E01014459,E01014429,FromHome,AM,HBO,313,892.5,892.5,07:40:45,-2.47543835,51.3240828,-2.398159036,51.38559298
149,1,E01014429,E01014379,NonHomeBased,AM,NHBO,229,1001.0,1001.0,09:09:15,-2.398159036,51.38559298,-2.4267162019999997,51.3474509
149,2,E01014379,E01014459,ToHome,PM,HBO,29,596.5,596.5,16:18:49,-2.4267162019999997,51.3474509,-2.47543835,51.3240828
150,0,E01014459,E01014555,FromHome,AM,HBO,319,1894.0,1894.0,07:12:50,-2.47543835,51.3240828,-2.611802977,51.45488799
150,1,E01014555,E01014459,ToHome,PM,HBO,969,1855.3,1855.3,16:35:48,-2.611802977,51.45488799,-2.47543835,51.3240828
151,0,E01014459,E01014598,FromHome,AM,HBW,320,1616.2,1616.2,07:17:02,-2.47543835,51.3240828,-2.6039731440000002,51.41812131
151,1,E01014598,E01014459,ToHome,AM,HBW,1212,1590.9,1590.9,08:55:06,-2.6039731440000002,51.41812131,-2.47543835,51.3240828
152,0,E01014459,E01014937,FromHome,AM,HBW,322,1236.4,1236.4,07:29:36,-2.47543835,51.3240828,-2.472275604,51.44001465
152,1,E01014937,E01014442,NonHomeBased,IP1,NHBW,2947,1590.8,1590.8,11:11:12,-2.472275604,51.44001465,-2.4173800169999997,51.31975683
152,2,E01014442,E01014459,ToHome,PM,HBO,277,612.5,612.5,16:19:43,-2.4173800169999997,51.31975683,-2.47543835,51.3240828
153,0,E01014459,E01014462,FromHome,IP1,HBO,314,926.5,926.5,11:23:07,-2.47543835,51.3240828,-2.407282055,51.37627503
153,1,E01014462,E01014459,ToHome,IP2,HBO,330,926.2,926.2,13:24:18,-2.407282055,51.37627503,-2.47543835,51.3240828
154,0,E01014459,E01014479,FromHome,IP1,HBO,316,1141.2,1141.2,10:56:14,-2.47543835,51.3240828,-2.382339242,51.39436842
154,1,E01014479,E01014459,ToHome,IP3,HBO,370,1134.4,1134.4,20:27:12,-2.382339242,51.39436842,-2.47543835,51.3240828
155,0,E01014459,E01014476,FromHome,IP2,HBW,315,912.6,912.6,15:41:23,-2.47543835,51.3240828,-2.385377645,51.37259654
155,1,E01014476,E01014459,ToHome,PM,HBW,356,912.5,912.5,16:30:23,-2.385377645,51.37259654,-2.47543835,51.3240828
156,0,E01014459,E01014608,FromHome,IP2,HBO,321,1233.0,1233.0,14:10:08,-2.47543835,51.3240828,-2.570075118,51.41634059
156,1,E01014608,E01014459,ToHome,PM,HBO,1254,1225.5,1225.5,18:16:31,-2.570075118,51.41634059,-2.47543835,51.3240828
157,0,E01014459,E01014519,FromHome,IP3,HBO,318,1675.4,1675.4,19:35:22,-2.47543835,51.3240828,-2.6171283119999997,51.42556724
157,1,E01014519,E01014459,ToHome,IP3,HBO,645,1664.8,1664.8,19:58:42,-2.6171283119999997,51.42556724,-2.47543835,51.3240828
158,0,E01014462,E01033353,FromHome,AM,HBO,333,1317.2,1317.2,07:55:27,-2.407282055,51.37627503,-2.578257375,51.4497213
158,1,E01033353,E01014462,ToHome,IP1,HBO,3953,1275.5,1275.5,10:49:54,-2.578257375,51.4497213,-2.407282055,51.37627503
159,0,E01014462,E01014935,FromHome,IP3,HBW,331,915.9,915.9,20:39:06,-2.407282055,51.37627503,-2.496228075,51.44463605
159,1,E01014935,E01014462,ToHome,OP2,HBW,2938,891.9,891.9,23:00:12,-2.496228075,51.44463605,-2.407282055,51.37627503
160,0,E01014467,E01014392,FromHome,AM,HBO,335,1174.5,1174.5,09:03:13,-2.346775675,51.39269851,-2.49592539,51.38386087
